name,isonumcode,isocode2,isocode3,RFMO,,,
Afghanistan,004,AF,AFG,,,,
Aland Islands,248,AX,ALA,,,,
Albania,008,AL,ALB,ICCAT,ICCAT,,
Algeria,012,DZ,DZA,ICCAT,ICCAT,,
American Samoa,016,AS,ASM,,,,
Andorra,020,AD,AND,,,,
Angola,024,AO,AGO,SEAFO,SEAFO,,
Anguilla,660,AI,AIA,,,,
Antarctica,010,AQ,ATA,,,,
Antigua and Barbuda,028,AG,ATG,,,,
Argentina,032,AR,ARG,,,,
Armenia,051,AM,ARM,,,,
Aruba,533,AW,ABW,,,,
Australia,036,AU,AUS,,,,
Austria,040,AT,AUT,,,,
Azerbaijan,031,AZ,AZE,,,,
Bahamas,044,BS,BHS,,,,
Bahrain,048,BH,BHR,,,,
Bangladesh,050,BD,BGD,,,,
Barbados,052,BB,BRB,ICCAT,ICCAT,,
Belarus,112,BY,BLR,,,,
Belgium,056,BE,BEL,,,,
Belize,084,BZ,BLZ,ICCAT,ICCAT,,
Benin,204,BJ,BEN,,,,
Bermuda,060,BM,BMU,,,,
Bhutan,064,BT,BTN,,,,
Bolivia,068,BO,BOL,,,,
Bosnia and Herzegovina,070,BA,BIH,,,,
Botswana,072,BW,BWA,,,,
Bouvet Island,074,BV,BVT,,,,
Brazil,076,BR,BRA,ICCAT,ICCAT,,
British Virgin Islands,092,VG,VGB,,,,
British Indian Ocean Territory,086,IO,IOT,,,,
Brunei Darussalam,096,BN,BRN,,,,
Bulgaria,100,BG,BGR,,,,
Burkina Faso,854,BF,BFA,,,,
Burundi,108,BI,BDI,,,,
Cambodia,116,KH,KHM,,,,
Cameroon,120,CM,CMR,,,,
Canada,124,CA,CAN,ICCAT,ICCAT,,
Cape Verde,132,CV,CPV,ICCAT,ICCAT,,
Cayman Islands,136,KY,CYM,,,,
Central African Republic,140,CF,CAF,,,,
Chad,148,TD,TCD,,,,
Chile,152,CL,CHL,,,,
China,156,CN,CHN,"ICCAT,WCPFC",ICCAT,WCPFC,
"Hong Kong, Special Administrative Region of China",344,HK,HKG,,,,
"Macao, Special Administrative Region of China",446,MO,MAC,,,,
Christmas Island,162,CX,CXR,,,,
Cocos (Keeling) Islands,166,CC,CCK,,,,
Colombia,170,CO,COL,,,,
Comoros,174,KM,COM,,,,
Congo (Brazzaville),178,CG,COG,,,,
"Congo, Democratic Republic of the",180,CD,COD,,,,
Cook Islands,184,CK,COK,WCPFC,WCPFC,,
Costa Rica,188,CR,CRI,,,,
Côte d'Ivoire,384,CI,CIV,ICCAT,ICCAT,,
Croatia,191,HR,HRV,,,,
Cuba,192,CU,CUB,,,,
Cyprus,196,CY,CYP,,,,
Czech Republic,203,CZ,CZE,,,,
Denmark,208,DK,DNK,,,,
Djibouti,262,DJ,DJI,,,,
Dominica,212,DM,DMA,,,,
Dominican Republic,214,DO,DOM,,,,
Ecuador,218,EC,ECU,,,,
Egypt,818,EG,EGY,ICCAT,ICCAT,,
El Salvador,222,SV,SLV,ICCAT,ICCAT,,
Equatorial Guinea,226,GQ,GNQ,ICCAT,ICCAT,,
Eritrea,232,ER,ERI,,,,
Estonia,233,EE,EST,,,,
Ethiopia,231,ET,ETH,,,,
European Union,1001,,,"ICCAT,SEAFO,WCPFC",ICCAT,SEAFO,WCPFC
Falkland Islands (Malvinas),238,FK,FLK,,,,
Faroe Islands,234,FO,FRO,,,,
Fiji,242,FJ,FJI,WCPFC,WCPFC,,
Finland,246,FI,FIN,,,,
France,250,FR,FRA,"ICCAT,WCPFC",ICCAT,WCPFC,
French Guiana,254,GF,GUF,,,,
French Polynesia,258,PF,PYF,,,,
French Southern Territories,260,TF,ATF,,,,
Gabon,266,GA,GAB,ICCAT,ICCAT,,
Gambia,270,GM,GMB,,,,
Georgia,268,GE,GEO,,,,
Germany,276,DE,DEU,,,,
Ghana,288,GH,GHA,ICCAT,ICCAT,,
Gibraltar,292,GI,GIB,,,,
Greece,300,GR,GRC,,,,
Greenland,304,GL,GRL,,,,
Grenada,308,GD,GRD,,,,
Guadeloupe,312,GP,GLP,,,,
Guam,316,GU,GUM,,,,
Guatemala,320,GT,GTM,ICCAT,ICCAT,,
Guernsey,831,GG,GGY,,,,
Guinea,324,GN,GIN,ICCAT,ICCAT,,
Guinea-Bissau,624,GW,GNB,,,,
Guyana,328,GY,GUY,,,,
Haiti,332,HT,HTI,,,,
Heard Island and Mcdonald Islands,334,HM,HMD,,,,
Holy See (Vatican City State),336,VA,VAT,,,,
Honduras,340,HN,HND,ICCAT,ICCAT,,
Hungary,348,HU,HUN,,,,
Iceland,352,IS,ISL,ICCAT,ICCAT,,
India,356,IN,IND,,,,
Indonesia,360,ID,IDN,WCPFC,WCPFC,,
"Iran, Islamic Republic of",364,IR,IRN,,,,
Iraq,368,IQ,IRQ,,,,
Ireland,372,IE,IRL,,,,
Isle of Man,833,IM,IMN,,,,
Israel,376,IL,ISR,,,,
Italy,380,IT,ITA,,,,
Jamaica,388,JM,JAM,,,,
Japan,392,JP,JPN,"ICCAT,SEAFO,WCPFC",ICCAT,SEAFO,WCPFC
Jersey,832,JE,JEY,,,,
Jordan,400,JO,JOR,,,,
Kazakhstan,398,KZ,KAZ,,,,
Kenya,404,KE,KEN,,,,
Kiribati,296,KI,KIR,WCPFC,WCPFC,,
"Korea, Democratic People's Republic of",408,KP,PRK,,,,
"Korea, Republic of",410,KR,KOR,"ICCAT,SEAFO,WCPFC",ICCAT,SEAFO,WCPFC
Kuwait,414,KW,KWT,,,,
Kyrgyzstan,417,KG,KGZ,,,,
Lao PDR,418,LA,LAO,,,,
Latvia,428,LV,LVA,,,,
Lebanon,422,LB,LBN,,,,
Lesotho,426,LS,LSO,,,,
Liberia,430,LR,LBR,ICCAT,ICCAT,,
Libya,434,LY,LBY,ICCAT,ICCAT,,
Liechtenstein,438,LI,LIE,,,,
Lithuania,440,LT,LTU,,,,
Luxembourg,442,LU,LUX,,,,
"Macedonia, Republic of",807,MK,MKD,,,,
Madagascar,450,MG,MDG,,,,
Malawi,454,MW,MWI,,,,
Malaysia,458,MY,MYS,,,,
Maldives,462,MV,MDV,,,,
Mali,466,ML,MLI,,,,
Malta,470,MT,MLT,,,,
Marshall Islands,584,MH,MHL,WCPFC,WCPFC,,
Martinique,474,MQ,MTQ,,,,
Mauritania,478,MR,MRT,ICCAT,ICCAT,,
Mauritius,480,MU,MUS,,,,
Mayotte,175,YT,MYT,,,,
Mexico,484,MX,MEX,ICCAT,ICCAT,,
"Micronesia, Federated States of",583,FM,FSM,WCPFC,WCPFC,,
Moldova,498,MD,MDA,,,,
Monaco,492,MC,MCO,,,,
Mongolia,496,MN,MNG,,,,
Montenegro,499,ME,MNE,,,,
Montserrat,500,MS,MSR,,,,
Morocco,504,MA,MAR,ICCAT,ICCAT,,
Mozambique,508,MZ,MOZ,,,,
Myanmar,104,MM,MMR,,,,
Namibia,516,NA,NAM,"ICCAT,SEAFO",ICCAT,SEAFO,
Nauru,520,NR,NRU,WCPFC,WCPFC,,
Nepal,524,NP,NPL,,,,
Netherlands,528,NL,NLD,,,,
Netherlands Antilles,530,AN,ANT,,,,
New Caledonia,540,NC,NCL,,,,
New Zealand,554,NZ,NZL,WCPFC,WCPFC,,
Nicaragua,558,NI,NIC,ICCAT,ICCAT,,
Niger,562,NE,NER,,,,
Nigeria,566,NG,NGA,ICCAT,ICCAT,,
Niue,570,NU,NIU,WCPFC,WCPFC,,
Norfolk Island,574,NF,NFK,,,,
Northern Mariana Islands,580,MP,MNP,,,,
Norway,578,NO,NOR,"ICCAT,SEAFO",ICCAT,SEAFO,
Oman,512,OM,OMN,,,,
Pakistan,586,PK,PAK,,,,
Palau,585,PW,PLW,WCPFC,WCPFC,,
"Palestinian Territory, Occupied",275,PS,PSE,,,,
Panama,591,PA,PAN,ICCAT,ICCAT,,
Papua New Guinea,598,PG,PNG,WCPFC,WCPFC,,
Paraguay,600,PY,PRY,,,,
Peru,604,PE,PER,,,,
Philippines,608,PH,PHL,"ICCAT,WCPFC",ICCAT,WCPFC,
Pitcairn,612,PN,PCN,,,,
Poland,616,PL,POL,,,,
Portugal,620,PT,PRT,,,,
Puerto Rico,630,PR,PRI,,,,
Qatar,634,QA,QAT,,,,
Réunion,638,RE,REU,,,,
Romania,642,RO,ROU,,,,
Russian Federation,643,RU,RUS,ICCAT,ICCAT,,
Rwanda,646,RW,RWA,,,,
Saint-Barthélemy,652,BL,BLM,,,,
Saint Helena,654,SH,SHN,,,,
Saint Kitts and Nevis,659,KN,KNA,,,,
Saint Lucia,662,LC,LCA,,,,
Saint-Martin (French part),663,MF,MAF,,,,
Saint Pierre and Miquelon,666,PM,SPM,,,,
Saint Vincent and Grenadines,670,VC,VCT,ICCAT,ICCAT,,
Samoa,882,WS,WSM,WCPFC,WCPFC,,
San Marino,674,SM,SMR,,,,
Sao Tome and Principe,678,ST,STP,ICCAT,ICCAT,,
Saudi Arabia,682,SA,SAU,,,,
Senegal,686,SN,SEN,ICCAT,ICCAT,,
Serbia,688,RS,SRB,,,,
Seychelles,690,SC,SYC,,,,
Sierra Leone,694,SL,SLE,ICCAT,ICCAT,,
Singapore,702,SG,SGP,,,,
Slovakia,703,SK,SVK,,,,
Slovenia,705,SI,SVN,,,,
Solomon Islands,090,SB,SLB,WCPFC,WCPFC,,
Somalia,706,SO,SOM,,,,
South Africa,710,ZA,ZAF,"ICCAT,SEAFO",ICCAT,SEAFO,
South Georgia and the South Sandwich Islands,239,GS,SGS,,,,
South Sudan,728,SS,SSD,,,,
Spain,724,ES,ESP,,,,
Sri Lanka,144,LK,LKA,,,,
Sudan,736,SD,SDN,,,,
Suriname *,740,SR,SUR,,,,
Svalbard and Jan Mayen Islands,744,SJ,SJM,,,,
Swaziland,748,SZ,SWZ,,,,
Sweden,752,SE,SWE,,,,
Switzerland,756,CH,CHE,,,,
Syrian Arab Republic (Syria),760,SY,SYR,ICCAT,ICCAT,,
"Taiwan, Republic of China",158,TW,TWN,WCPFC,WCPFC,,
Tajikistan,762,TJ,TJK,,,,
"Tanzania *, United Republic of",834,TZ,TZA,,,,
Thailand,764,TH,THA,,,,
Timor-Leste,626,TL,TLS,,,,
Togo,768,TG,TGO,,,,
Tokelau,772,TK,TKL,,,,
Tonga,776,TO,TON,WCPFC,WCPFC,,
Trinidad and Tobago,780,TT,TTO,ICCAT,ICCAT,,
Tunisia,788,TN,TUN,ICCAT,ICCAT,,
Turkey,792,TR,TUR,ICCAT,ICCAT,,
Turkmenistan,795,TM,TKM,,,,
Turks and Caicos Islands,796,TC,TCA,,,,
Tuvalu,798,TV,TUV,WCPFC,WCPFC,,
Uganda,800,UG,UGA,,,,
Ukraine,804,UA,UKR,,,,
United Arab Emirates,784,AE,ARE,,,,
United Kingdom,826,GB,GBR,ICCAT,ICCAT,,
United States of America,840,US,USA,"ICCAT,WCPFC",ICCAT,WCPFC,
United States Minor Outlying Islands,581,UM,UMI,,,,
Uruguay,858,UY,URY,ICCAT,ICCAT,,
Uzbekistan,860,UZ,UZB,,,,
Vanuatu,548,VU,VUT,"ICCAT,WCPFC",ICCAT,WCPFC,
Venezuela (Bolivarian Republic of),862,VE,VEN,ICCAT,ICCAT,,
Viet Nam,704,VN,VNM,,,,
"Virgin Islands, US",850,VI,VIR,,,,
Wallis and Futuna Islands,876,WF,WLF,,,,
Western Sahara,732,EH,ESH,,,,
Yemen,887,YE,YEM,,,,
Zambia,894,ZM,ZMB,,,,
Zimbabwe,716,ZW,ZWE,,,,
