name,isonumcode,isocode2,isocode3,RFMO,,,,,,,,,
Afghanistan,004,AF,AFG,,,,,,,,,,
Aland Islands,248,AX,ALA,,,,,,,,,,
Albania,008,AL,ALB,"ICCAT,GFCM",ICCAT,GFCM,,,,,,,
Algeria,012,DZ,DZA,"ICCAT,GFCM",ICCAT,GFCM,,,,,,,
American Samoa,016,AS,ASM,,,,,,,,,,
Andorra,020,AD,AND,,,,,,,,,,
Angola,024,AO,AGO,SEAFO,SEAFO,,,,,,,,
Anguilla,660,AI,AIA,,,,,,,,,,
Antarctica,010,AQ,ATA,,,,,,,,,,
Antigua and Barbuda,028,AG,ATG,,,,,,,,,,
Argentina,032,AR,ARG,CCAMLR,CCAMLR,,,,,,,,
Armenia,051,AM,ARM,,,,,,,,,,
Aruba,533,AW,ABW,,,,,,,,,,
Australia,036,AU,AUS,"CCAMLR,CCSBT,IOTC,SPRFMO",CCAMLR,CCSBT,IOTC,SPRFMO,,,,,
Austria,040,AT,AUT,,,,,,,,,,
Azerbaijan,031,AZ,AZE,,,,,,,,,,
Bahamas,044,BS,BHS,,,,,,,,,,
Bahrain,048,BH,BHR,,,,,,,,,,
Bangladesh,050,BD,BGD,,,,,,,,,,
Barbados,052,BB,BRB,ICCAT,ICCAT,,,,,,,,
Belarus,112,BY,BLR,,,,,,,,,,
Belgium,056,BE,BEL,CCAMLR,CCAMLR,,,,,,,,
Belize,084,BZ,BLZ,"ICCAT,IATTC,IOTC,SPRFMO",ICCAT,IATTC,IOTC,SPRFMO,,,,,
Benin,204,BJ,BEN,,,,,,,,,,
Bermuda,060,BM,BMU,,,,,,,,,,
Bhutan,064,BT,BTN,,,,,,,,,,
Bolivia,068,BO,BOL,,,,,,,,,,
Bosnia and Herzegovina,070,BA,BIH,,,,,,,,,,
Botswana,072,BW,BWA,,,,,,,,,,
Bouvet Island,074,BV,BVT,,,,,,,,,,
Brazil,076,BR,BRA,"ICCAT,CCAMLR",ICCAT,CCAMLR,,,,,,,
British Virgin Islands,092,VG,VGB,,,,,,,,,,
British Indian Ocean Territory,086,IO,IOT,,,,,,,,,,
Brunei Darussalam,096,BN,BRN,,,,,,,,,,
Bulgaria,100,BG,BGR,GFCM,GFCM,,,,,,,,
Burkina Faso,854,BF,BFA,,,,,,,,,,
Burundi,108,BI,BDI,,,,,,,,,,
Cambodia,116,KH,KHM,,,,,,,,,,
Cameroon,120,CM,CMR,,,,,,,,,,
Canada,124,CA,CAN,"ICCAT,IATTC,NAFO",ICCAT,IATTC,NAFO,,,,,,
Cape Verde,132,CV,CPV,ICCAT,ICCAT,,,,,,,,
Cayman Islands,136,KY,CYM,,,,,,,,,,
Central African Republic,140,CF,CAF,,,,,,,,,,
Chad,148,TD,TCD,,,,,,,,,,
Chile,152,CL,CHL,"CCAMLR,SPRFMO",CCAMLR,SPRFMO,,,,,,,
China,156,CN,CHN,"ICCAT,WCPFC,IATTC,CCAMLR,IOTC,SPRFMO",ICCAT,WCPFC,IATTC,CCAMLR,IOTC,SPRFMO,,,
"Hong Kong, Special Administrative Region of China",344,HK,HKG,,,,,,,,,,
"Macao, Special Administrative Region of China",446,MO,MAC,,,,,,,,,,
Christmas Island,162,CX,CXR,,,,,,,,,,
Cocos (Keeling) Islands,166,CC,CCK,,,,,,,,,,
Colombia,170,CO,COL,IATTC,IATTC,,,,,,,,
Comoros,174,KM,COM,IOTC,IOTC,,,,,,,,
Congo (Brazzaville),178,CG,COG,,,,,,,,,,
"Congo, Democratic Republic of the",180,CD,COD,,,,,,,,,,
Cook Islands,184,CK,COK,"WCPFC,SPRFMO",WCPFC,SPRFMO,,,,,,,
Costa Rica,188,CR,CRI,IATTC,IATTC,,,,,,,,
Côte d'Ivoire,384,CI,CIV,ICCAT,ICCAT,,,,,,,,
Croatia,191,HR,HRV,GFCM,GFCM,,,,,,,,
Cuba,192,CU,CUB,"SPRFMO,NAFO",SPRFMO,NAFO,,,,,,,
Cyprus,196,CY,CYP,GFCM,GFCM,,,,,,,,
Czech Republic,203,CZ,CZE,,,,,,,,,,
Denmark,208,DK,DNK,"NEAFC,NAFO",NEAFC,NAFO,,,,,,,
Djibouti,262,DJ,DJI,,,,,,,,,,
Dominica,212,DM,DMA,,,,,,,,,,
Dominican Republic,214,DO,DOM,,,,,,,,,,
Ecuador,218,EC,ECU,IATTC,IATTC,,,,,,,,
Egypt,818,EG,EGY,"ICCAT,GFCM",ICCAT,GFCM,,,,,,,
El Salvador,222,SV,SLV,"ICCAT,IATTC",ICCAT,IATTC,,,,,,,
Equatorial Guinea,226,GQ,GNQ,ICCAT,ICCAT,,,,,,,,
Eritrea,232,ER,ERI,IOTC,IOTC,,,,,,,,
Estonia,233,EE,EST,,,,,,,,,,
Ethiopia,231,ET,ETH,,,,,,,,,,
European Union,1001,,,"ICCAT,SEAFO,WCPFC,IATTC,NEAFC,CCAMLR,GFCM,IOTC,NAFO",ICCAT,SEAFO,WCPFC,IATTC,NEAFC,CCAMLR,GFCM,IOTC,NAFO
Falkland Islands (Malvinas),238,FK,FLK,,,,,,,,,,
Faroe Islands,234,FO,FRO,SPRFMO,SPRFMO,,,,,,,,
Fiji,242,FJ,FJI,WCPFC,WCPFC,,,,,,,,
Finland,246,FI,FIN,,,,,,,,,,
France,250,FR,FRA,"ICCAT,WCPFC,IATTC,CCAMLR,GFCM,IOTC,NAFO",ICCAT,WCPFC,IATTC,CCAMLR,GFCM,IOTC,NAFO,,
French Guiana,254,GF,GUF,,,,,,,,,,
French Polynesia,258,PF,PYF,,,,,,,,,,
French Southern Territories,260,TF,ATF,,,,,,,,,,
Gabon,266,GA,GAB,ICCAT,ICCAT,,,,,,,,
Gambia,270,GM,GMB,,,,,,,,,,
Georgia,268,GE,GEO,,,,,,,,,,
Germany,276,DE,DEU,CCAMLR,CCAMLR,,,,,,,,
Ghana,288,GH,GHA,ICCAT,ICCAT,,,,,,,,
Gibraltar,292,GI,GIB,,,,,,,,,,
Greece,300,GR,GRC,GFCM,GFCM,,,,,,,,
Greenland,304,GL,GRL,,,,,,,,,,
Grenada,308,GD,GRD,,,,,,,,,,
Guadeloupe,312,GP,GLP,,,,,,,,,,
Guam,316,GU,GUM,,,,,,,,,,
Guatemala,320,GT,GTM,"ICCAT,IATTC",ICCAT,IATTC,,,,,,,
Guernsey,831,GG,GGY,,,,,,,,,,
Guinea,324,GN,GIN,"ICCAT,IOTC",ICCAT,IOTC,,,,,,,
Guinea-Bissau,624,GW,GNB,,,,,,,,,,
Guyana,328,GY,GUY,,,,,,,,,,
Haiti,332,HT,HTI,,,,,,,,,,
Heard Island and Mcdonald Islands,334,HM,HMD,,,,,,,,,,
Holy See (Vatican City State),336,VA,VAT,,,,,,,,,,
Honduras,340,HN,HND,ICCAT,ICCAT,,,,,,,,
Hungary,348,HU,HUN,,,,,,,,,,
Iceland,352,IS,ISL,"ICCAT,NEAFC,NAFO",ICCAT,NEAFC,NAFO,,,,,,
India,356,IN,IND,"CCAMLR,IOTC",CCAMLR,IOTC,,,,,,,
Indonesia,360,ID,IDN,"WCPFC,CCSBT,IOTC",WCPFC,CCSBT,IOTC,,,,,,
"Iran, Islamic Republic of",364,IR,IRN,IOTC,IOTC,,,,,,,,
Iraq,368,IQ,IRQ,,,,,,,,,,
Ireland,372,IE,IRL,,,,,,,,,,
Isle of Man,833,IM,IMN,,,,,,,,,,
Israel,376,IL,ISR,GFCM,GFCM,,,,,,,,
Italy,380,IT,ITA,"CCAMLR,GFCM",CCAMLR,GFCM,,,,,,,
Jamaica,388,JM,JAM,,,,,,,,,,
Japan,392,JP,JPN,"ICCAT,SEAFO,WCPFC,IATTC,CCAMLR,CCSBT,GFCM,IOTC,NAFO",ICCAT,SEAFO,WCPFC,IATTC,CCAMLR,CCSBT,GFCM,IOTC,NAFO
Jersey,832,JE,JEY,,,,,,,,,,
Jordan,400,JO,JOR,,,,,,,,,,
Kazakhstan,398,KZ,KAZ,,,,,,,,,,
Kenya,404,KE,KEN,IOTC,IOTC,,,,,,,,
Kiribati,296,KI,KIR,"WCPFC,IATTC",WCPFC,IATTC,,,,,,,
"Korea, Democratic People's Republic of",408,KP,PRK,,,,,,,,,,
"Korea, Republic of",410,KR,KOR,"ICCAT,SEAFO,WCPFC,IATTC,CCAMLR,CCSBT,IOTC,SPRFMO,NAFO",ICCAT,SEAFO,WCPFC,IATTC,CCAMLR,CCSBT,IOTC,SPRFMO,NAFO
Kuwait,414,KW,KWT,,,,,,,,,,
Kyrgyzstan,417,KG,KGZ,,,,,,,,,,
Lao PDR,418,LA,LAO,,,,,,,,,,
Latvia,428,LV,LVA,,,,,,,,,,
Lebanon,422,LB,LBN,GFCM,GFCM,,,,,,,,
Lesotho,426,LS,LSO,,,,,,,,,,
Liberia,430,LR,LBR,ICCAT,ICCAT,,,,,,,,
Libya,434,LY,LBY,"ICCAT,GFCM",ICCAT,GFCM,,,,,,,
Liechtenstein,438,LI,LIE,,,,,,,,,,
Lithuania,440,LT,LTU,,,,,,,,,,
Luxembourg,442,LU,LUX,,,,,,,,,,
"Macedonia, Republic of",807,MK,MKD,,,,,,,,,,
Madagascar,450,MG,MDG,IOTC,IOTC,,,,,,,,
Malawi,454,MW,MWI,,,,,,,,,,
Malaysia,458,MY,MYS,IOTC,IOTC,,,,,,,,
Maldives,462,MV,MDV,IOTC,IOTC,,,,,,,,
Mali,466,ML,MLI,,,,,,,,,,
Malta,470,MT,MLT,GFCM,GFCM,,,,,,,,
Marshall Islands,584,MH,MHL,WCPFC,WCPFC,,,,,,,,
Martinique,474,MQ,MTQ,,,,,,,,,,
Mauritania,478,MR,MRT,ICCAT,ICCAT,,,,,,,,
Mauritius,480,MU,MUS,IOTC,IOTC,,,,,,,,
Mayotte,175,YT,MYT,,,,,,,,,,
Mexico,484,MX,MEX,"ICCAT,IATTC",ICCAT,IATTC,,,,,,,
"Micronesia, Federated States of",583,FM,FSM,WCPFC,WCPFC,,,,,,,,
Moldova,498,MD,MDA,,,,,,,,,,
Monaco,492,MC,MCO,GFCM,GFCM,,,,,,,,
Mongolia,496,MN,MNG,,,,,,,,,,
Montenegro,499,ME,MNE,GFCM,GFCM,,,,,,,,
Montserrat,500,MS,MSR,,,,,,,,,,
Morocco,504,MA,MAR,"ICCAT,GFCM",ICCAT,GFCM,,,,,,,
Mozambique,508,MZ,MOZ,IOTC,IOTC,,,,,,,,
Myanmar,104,MM,MMR,,,,,,,,,,
Namibia,516,NA,NAM,"ICCAT,SEAFO,CCAMLR",ICCAT,SEAFO,CCAMLR,,,,,,
Nauru,520,NR,NRU,WCPFC,WCPFC,,,,,,,,
Nepal,524,NP,NPL,,,,,,,,,,
Netherlands,528,NL,NLD,,,,,,,,,,
Netherlands Antilles,530,AN,ANT,,,,,,,,,,
New Caledonia,540,NC,NCL,,,,,,,,,,
New Zealand,554,NZ,NZL,"WCPFC,CCAMLR,CCSBT,SPRFMO",WCPFC,CCAMLR,CCSBT,SPRFMO,,,,,
Nicaragua,558,NI,NIC,"ICCAT,IATTC",ICCAT,IATTC,,,,,,,
Niger,562,NE,NER,,,,,,,,,,
Nigeria,566,NG,NGA,ICCAT,ICCAT,,,,,,,,
Niue,570,NU,NIU,WCPFC,WCPFC,,,,,,,,
Norfolk Island,574,NF,NFK,,,,,,,,,,
Northern Mariana Islands,580,MP,MNP,,,,,,,,,,
Norway,578,NO,NOR,"ICCAT,SEAFO,NEAFC,CCAMLR,NAFO",ICCAT,SEAFO,NEAFC,CCAMLR,NAFO,,,,
Oman,512,OM,OMN,IOTC,IOTC,,,,,,,,
Pakistan,586,PK,PAK,IOTC,IOTC,,,,,,,,
Palau,585,PW,PLW,WCPFC,WCPFC,,,,,,,,
"Palestinian Territory, Occupied",275,PS,PSE,,,,,,,,,,
Panama,591,PA,PAN,"ICCAT,IATTC",ICCAT,IATTC,,,,,,,
Papua New Guinea,598,PG,PNG,WCPFC,WCPFC,,,,,,,,
Paraguay,600,PY,PRY,,,,,,,,,,
Peru,604,PE,PER,,,,,,,,,,
Philippines,608,PH,PHL,"ICCAT,WCPFC,IOTC",ICCAT,WCPFC,IOTC,,,,,,
Pitcairn,612,PN,PCN,,,,,,,,,,
